unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2022-toyota-tundra-2022-model-toyota-tundra-trd-pro-hybrid-35l-lunar-rock-color-620733.html,Toyota Tundra 2022 MODEL: TOYOTA TUNDRA TRD PRO HYBRID 3.5L (LUNAR ROCK COLOR),0,Kilometers,349.000,AED,Dubai,Hybrid,2022,Toyota,Tundra,18,Other color,Pick Up,6,Red
https://www.dubicars.com/2020-hyundai-elantra-aed-959-pm-16l-gl-gcc-dealer-warranty-589127.html,Hyundai Elantra AED 959 PM | 1.6L GL GCC DEALER WARRANTY,86.451,Kilometers,66.900,AED,Dubai,Gasoline,2020,Hyundai,Elantra,15,White,Sedan ,4,Grey
https://www.dubicars.com/2019-lincoln-nautilus-gcc-2019-premium-interior-20-turbo-awd-navigation-park-assist-unlimited-kms-warranty-650591.html,Lincoln Nautilus GCC / 2019 / PREMIUM INTERIOR + 2.0 TURBO + AWD + NAVIGATION + PARK ASSIST / UNLIMITED KMS WARRANTY,175.656,Kilometers,88.900,AED,Dubai,Gasoline,2019,Lincoln,Nautilus,19,Black,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-land-rover-range-rover-sport-supercharged-659902.html,Land Rover Range Rover Sport Supercharged,33.000,Kilometers,188.000,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Sport Supercharged,20,Grey/Silver,SUV/Crossover ,8,Red
https://www.dubicars.com/2022-mercedes-benz-s-500-s-500-l-4matic-v6-30l-659286.html,Mercedes-Benz S 500 S 500 L 4Matic V6 3.0L,3.025,Kilometers,435.000,AED,Dubai,Gasoline,2022,Mercedes-Benz,S 500,20,White,Sedan ,6,Black
https://www.dubicars.com/2019-ford-expedition-xlt-gcc-2019-sunroof-4wd-navigation-leather-seat-heated-cooled-seat-unlimited-kms-warr-658168.html,Ford Expedition XLT GCC / 2019 / SUNROOF + 4WD + NAVIGATION + LEATHER SEAT + HEATED COOLED SEAT / UNLIMITED KMS WARR,149.327,Kilometers,119.000,AED,Dubai,Gasoline,2019,Ford,Expedition,19,White,SUV/Crossover ,6,Beige
https://www.dubicars.com/2019-ford-eco-sport-titanium-limited-navigation-leather-seats-camera-2019-gcc-unlimited-mileage-warranty-636356.html,Ford Eco Sport Titanium LIMITED! + NAVIGATION + LEATHER SEATS + CAMERA / 2019 / GCC /UNLIMITED MILEAGE WARRANTY /,99.024,Kilometers,39.900,AED,Dubai,Gasoline,2019,Ford,Eco Sport,16,White,SUV/Crossover ,4,Beige
https://www.dubicars.com/2019-volkswagen-golf-aed-1519-pm-20l-gti-gcc-dealer-warranty-590371.html,Volkswagen Golf AED 1519 PM | 2.0L GTI GCC DEALER WARRANTY,82.849,Kilometers,114.900,AED,Dubai,Gasoline,2019,Volkswagen,Golf,18,White,Hatchback ,4,Grey
https://www.dubicars.com/2017-mini-cooper-clubman-2017-clubman-awd-leather-seats-navigation-sunroof-keyless-start-led-light-1235-dhs-629789.html,"Mini Cooper Clubman 2017 / CLUBMAN + AWD + LEATHER SEATS + NAVIGATION + SUNROOF + KEYLESS START + LED LIGHT / 1,235 DHS",49.785,Kilometers,69.500,AED,Dubai,Gasoline,2017,Mini,Cooper Clubman,16,White,Hatchback ,4,Black
https://www.dubicars.com/2023-rolls-royce-cullinan-black-badge-warranty-plus-service-contract-654015.html,"Rolls-Royce Cullinan BLACK BADGE, Warranty Plus Service Contract",0,Kilometers,2600000,AED,Dubai,Gasoline,2023,Rolls-Royce,Cullinan,22,Black,SUV/Crossover ,12,Orange
https://www.dubicars.com/2018-audi-a3-2018-s-line-quattro-20l-tfsi-leather-seats-sunroof-black-edition-full-led-light-630227.html,Audi A3 2018 / S-LINE + QUATTRO + 2.0L TFSI + LEATHER SEATS + SUNROOF + BLACK EDITION + FULL LED LIGHT ...,38.836,Kilometers,76.800,AED,Dubai,Gasoline,2018,Audi,A3,18,Black,Sedan ,4,Black
https://www.dubicars.com/2019-ford-escape-leather-seat-alloy-wheels-navigation-camera-2019-gcc-official-dealer-warranty-on-the-car-631458.html,Ford Escape LEATHER SEAT + ALLOY WHEELS + NAVIGATION + CAMERA / 2019 / GCC / OFFICIAL DEALER WARRANTY ON THE CAR,88.411,Kilometers,56.500,AED,Dubai,Gasoline,2019,Ford,Escape,17,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2021-lexus-rx-350-lexus-rx350-2021-clean-title-648418.html,Lexus RX 350 Lexus RX350 2021 clean title,15.000,Kilometers,130.000,AED,Dubai,Gasoline,2021,Lexus,RX 350,19,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2022-kia-sportage-high-line-turbo-16l-petrol-fwd-2022-bronze-color-electric-tailgate-637341.html,"Kia Sportage ((High Line)) Turbo 1.6L petrol fwd 2022 Bronze color ,Electric tailgate",0,Kilometers,100.000,AED,Dubai,Gasoline,2022,Kia,Sportage,18,Gold,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-ford-escape-2018-gcc-titanium-leather-seats-navigation-keyless-start-unlimited-mileage-warranty-635442.html,Ford Escape 2018 / GCC / TITANIUM + LEATHER SEATS + NAVIGATION + KEYLESS START / UNLIMITED MILEAGE WARRANTY,118.975,Kilometers,49.900,AED,Dubai,Gasoline,2018,Ford,Escape,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-cadillac-escalade-600-suv-luxury-v8-62l-4x4-euro6-2023-628070.html,"Cadillac Escalade 600 SUV Luxury V8 6.2L 4X4 , Euro.6 , 2023 Без пробега , (ТОЛЬКО НА ЭКСПОРТ)",0,Kilometers,399.999,AED,Dubai,Gasoline,2023,Cadillac,Escalade,22,Black,SUV/Crossover ,8,Black
https://www.dubicars.com/2017-ford-ranger-ranger-hirider-4wd-gcc-2017-warranty-full-dealer-al-tayer-service-hst-729-dhs-pm-632437.html,Ford Ranger RANGER + HIRIDER + 4WD / GCC / 2017 / WARRANTY / FULL DEALER ( AL TAYER ) SERVICE HST. / 729 DHS P.M,135.113,Kilometers,41.800,AED,Dubai,Gasoline,2017,Ford,Ranger,16,White,Pick Up,4,Grey
https://www.dubicars.com/2016-maserati-ghibli-3246-car-ref-3010-aedmonthly-1-year-warranty-available-626222.html,Maserati Ghibli #3246 CAR REF - 3010 AED/MONTHLY - 1 YEAR WARRANTY AVAILABLE,138.738,Kilometers,98.000,AED,Dubai,Gasoline,2016,Maserati,Ghibli,20,Gold,Sedan ,6,Brown
https://www.dubicars.com/2019-nissan-sentra-aed-639-pm-16l-s-gcc-dealer-warranty-585082.html,Nissan Sentra AED 639 PM | 1.6L S GCC DEALER WARRANTY,98.403,Kilometers,51.900,AED,Dubai,Gasoline,2019,Nissan,Sentra,16,White,Sedan ,4,Grey
https://www.dubicars.com/2023-toyota-rav-4-25l-4cyl-petrol-613113.html,Toyota RAV 4 2.5L 4cyl Petrol,0,Kilometers,119.500,AED,Dubai,Gasoline,2023,Toyota,RAV 4,18,Black,SUV/Crossover ,4,Beige
https://www.dubicars.com/2014-mercedes-benz-gl-500-std-gcc-amg-v8-navigation-camera-360-soft-close-air-suspension-unlimited-mileage-warr-636370.html,Mercedes-Benz GL 500 Std GCC ///AMG + V8 + NAVIGATION + CAMERA 360°+ SOFT CLOSE + AIR SUSPENSION / UNLIMITED MILEAGE WARR,127.745,Kilometers,82.800,AED,Dubai,Gasoline,2014,Mercedes-Benz,GL 500,20,Blue,SUV/Crossover ,8,Beige
https://www.dubicars.com/2020-toyota-fortuner-exr-full-option-leather-seats-navigation-4wd-camera-2020-gcc-unlimited-mileage-warrant-658511.html,Toyota Fortuner EXR FULL OPTION + LEATHER SEATS + NAVIGATION + 4WD + CAMERA / 2020 / GCC / UNLIMITED MILEAGE WARRANT,53.733,Kilometers,109.500,AED,Dubai,Gasoline,2020,Toyota,Fortuner,19,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2023-audi-q8-competition-plus-30l-mhev-at-600863.html,Audi Q8 Competition Plus 3.0L MHEV AT,0,Kilometers,337.650,AED,Dubai,Gasoline,2023,Audi,Q8,22,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2021-ferrari-812-gts-gcc-2021-al-tayer-warranty-valid-on-the-car-gts-v12-full-carbon-fiber-racing-seats-611881.html,Ferrari 812 GTS GCC / 2021 / AL TAYER WARRANTY VALID ON THE CAR / GTS + V12 + FULL CARBON FIBER + RACING SEATS,2.574,Kilometers,1965000,AED,Dubai,Gasoline,2021,Ferrari,812 GTS,20,Red,Convertible ,12,Red
https://www.dubicars.com/2018-mercedes-benz-c-63-coupe-633931.html,Mercedes-Benz C 63 Coupe,51.000,Kilometers,198.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,C 63 Coupe,23,Black,Coupe ,8,Black
https://www.dubicars.com/2023-toyota-camry-gle-hybrid-25l-petrol-white-color-4cyl-at-4x2-fwd-599059.html,"Toyota Camry GLE (( Hybrid )) 2.5L Petrol White color 4cyl , A/T, 4X2 FWD",0,Kilometers,106.000,AED,Dubai,Hybrid,2023,Toyota,Camry,18,White,Sedan ,4,Beige
https://www.dubicars.com/2022-kia-sportage-for-local-use-high-line-turbo-16l-petrol-fwd-2022-green-color-heated-seats-electric-tailga-633529.html,"Kia Sportage for Local Use ((HIGH Line)) Turbo 1.6l petrol FWD 2022 Green color , Heated seats ,Electric tailga",0,Kilometers,100.000,AED,Dubai,Gasoline,2022,Kia,Sportage,18,Green,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-lamborghini-urus-s-2023-60th-anniversary-edition-local-registration-10-610545.html,Lamborghini Urus S 2023 60th Anniversary Edition Local Registration + 10%,0,Kilometers,1430000,AED,Dubai,Gasoline,2023,Lamborghini,Urus,23,Yellow,SUV/Crossover ,8,Black
https://www.dubicars.com/2020-mitsubishi-asx-aed-959-pm-20l-gls-2wd-gcc-warranty-588560.html,Mitsubishi ASX AED 959 PM | 2.0L GLS 2WD GCC WARRANTY,53.777,Kilometers,69.900,AED,Dubai,Gasoline,2020,Mitsubishi,ASX,16,Red,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-land-rover-range-rover-sport-hse-l494-532667.html,Land Rover Range Rover Sport HSE L494,69.000,Kilometers,299.750,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Sport HSE,17,Red,Other ,8,Red
https://www.dubicars.com/2017-mercedes-benz-amg-gt-gcc-2017-special-red-interior-carbon-edition-one-panoramic-roof-unlimited-kms-warranty-648218.html,Mercedes-Benz AMG GT GCC / 2017 / SPECIAL RED INTERIOR + CARBON + EDITION ONE + PANORAMIC ROOF / UNLIMITED KMS WARRANTY,98.075,Kilometers,358.000,AED,Dubai,Gasoline,2017,Mercedes-Benz,AMG GT,20,White,Coupe ,8,Red
https://www.dubicars.com/2017-toyota-prius-aed-958-pm-18l-eco-hybrid-gcc-warranty-594757.html,Toyota Prius AED 958 PM | 1.8L ECO HYBRID GCC WARRANTY,70.608,Kilometers,64.900,AED,Dubai,Gasoline,2017,Toyota,Prius,15,White,Sedan ,4,Grey
https://www.dubicars.com/2021-land-rover-range-rover-evoque-p200-r-dynamic-se-658173.html,Land Rover Range Rover Evoque P200 R-Dynamic SE,16.000,Kilometers,235.000,AED,Dubai,Gasoline,2021,Land Rover,Range Rover Evoque,20,Black,SUV/Crossover ,4,Red
https://www.dubicars.com/2022-porsche-panamera-gts-2022-bose-surround-sound-system-645543.html,Porsche Panamera GTS 2022 BOSE Surround Sound System,7.400,Kilometers,589.999,AED,Dubai,Gasoline,2022,Porsche,Panamera GTS,21,Grey/Silver,Sedan ,8,White
https://www.dubicars.com/2009-mercedes-benz-g-55-amg-mercedes-g-55-amg-2009-body-kity-brabus-2022-full-perfct-condition-accident-free-608386.html,Mercedes-Benz G 55 AMG Mercedes G-55 AMG 2009 ( BODY KITY BRABUS 2022 FULL ) PERFCT CONDITION - ACCIDENT FREE,180.000,Kilometers,143.000,AED,Sharjah,Gasoline,2009,Mercedes-Benz,G 55 AMG,25,White,SUV/Crossover ,8,White
https://www.dubicars.com/2018-hyundai-h-1-std-gcc-2018-gls-cargo-van-3-seaters-manual-gear-box-central-locks-unlimited-kms-warra-652252.html,Hyundai H-1 Std GCC / 2018 / GLS + CARGO VAN + 3 SEATERS + MANUAL GEAR-BOX + CENTRAL LOCKS / UNLIMITED KMS WARRA,143.227,Kilometers,42.500,AED,Dubai,Gasoline,2018,Hyundai,H-1,17,White,Van ,4,Black
https://www.dubicars.com/2021-infiniti-qx80-z62-563968.html,Infiniti QX80 Z62,24.000,Kilometers,239.750,AED,Dubai,Gasoline,2021,Infiniti,QX80,17,Other color,Other ,8,Other
https://www.dubicars.com/2019-chevrolet-camaro-for-sale-1150-monthly-603055.html,Chevrolet Camaro For sale 1150/= monthly,96.625,Kilometers,72.000,AED,Dubai,Gasoline,2019,Chevrolet,Camaro,20,White,Convertible ,4,Black
https://www.dubicars.com/2023-land-rover-defender-110-p525-50p-v8-x-awd-aut-623763.html,Land Rover Defender 110 P525 5.0P V8 X AWD Aut.,0,Kilometers,439.000,AED,Dubai,Gasoline,2023,Land Rover,Defender,22,White,SUV/Crossover ,8,Black
https://www.dubicars.com/2022-dodge-challenger-for-sale-615552.html,Dodge Challenger For sale,0,Kilometers,510.000,AED,Dubai,Gasoline,2022,Dodge,Challenger,20,Red,Coupe ,8,Black
https://www.dubicars.com/2018-ford-mustang-gt-premium-for-sale-621079.html,Ford Mustang GT Premium For sale,160.121,Kilometers,98.000,AED,Dubai,Gasoline,2018,Ford,Mustang,20,Blue,Convertible ,8,Black
https://www.dubicars.com/2018-mercedes-benz-c-300-sport-655266.html,Mercedes-Benz C 300 Sport,35.424,Kilometers,78.000,AED,Dubai,Gasoline,2018,Mercedes-Benz,C 300,18,White,Sedan ,4,Black
https://www.dubicars.com/2024-mercedes-benz-v-250-2024-brand-new-mercedes-v250-gcc-under-3-years-warranty-by-vline-design-655037.html,Mercedes-Benz V 250 2024 Brand New MERCEDES V250 GCC - Under 3 Years warranty by VLINE Design,0,Kilometers,475.000,AED,Dubai,Gasoline,2024,Mercedes-Benz,V 250,19,Black,Van ,4,Orange
https://www.dubicars.com/2018-nissan-altima-s-25-zero-down-payment-free-home-test-drive-659198.html,Nissan Altima S 2.5 | Zero Down Payment | Free Home Test Drive,59.094,Kilometers,63.199,AED,Dubai,Gasoline,2018,Nissan,Altima,17,Grey/Silver,Sedan ,4,Black
https://www.dubicars.com/2020-mazda-6-s-649342.html,Mazda 6 S,67.740,Kilometers,67.000,AED,Dubai,Gasoline,2020,Mazda,6,17,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2019-honda-civic-dx-16-zero-down-payment-free-home-test-drive-659194.html,Honda Civic DX 1.6 | Zero Down Payment | Free Home Test Drive,55.397,Kilometers,68.899,AED,Dubai,Gasoline,2019,Honda,Civic,17,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2019-bmw-x5-50i-xdrive-aed-3680pm-1-year-warranty-659079.html,"BMW X5 50i xDrive || AED 3,680PM || 1 YEAR WARRANTY",107.001,Kilometers,240.000,AED,Dubai,Gasoline,2019,BMW,X5,22,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2019-land-rover-range-rover-velar-p250-se-607151.html,Land Rover Range Rover Velar P250 SE,82.000,Kilometers,229.900,AED,Dubai,Gasoline,2019,Land Rover,Range Rover Velar,20,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-land-rover-range-rover-vogue-autobiography-599229.html,Land Rover Range Rover Vogue Autobiography,74.160,Kilometers,350.000,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Vogue Autobiography,21,White,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-toyota-land-cruiser-vx-33l-7-seats-turbo-diesel-10at-european-specs-572246.html,Toyota Land Cruiser VX 3.3L 7 Seats Turbo Diesel 10A/T European Specs,0,Kilometers,346.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser,20,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2020-kia-cerato-lx-16-zero-down-payment-free-home-test-drive-658854.html,Kia Cerato LX 1.6 | Zero Down Payment | Free Home Test Drive,136.121,Kilometers,51.099,AED,Dubai,Gasoline,2020,Kia,Cerato,17,Black,Sedan ,4,Beige
https://www.dubicars.com/2017-land-rover-range-rover-hse-600497.html,Land Rover Range Rover HSE,89.645,Kilometers,199.999,AED,Dubai,Gasoline,2017,Land Rover,Range Rover HSE,19,Blue,SUV/Crossover ,6,Beige
https://www.dubicars.com/2014-hyundai-tucson-gl-2-zero-down-payment-free-home-test-drive-658754.html,Hyundai Tucson GL 2 | Zero Down Payment | Free Home Test Drive,139.492,Kilometers,46.599,AED,Dubai,Gasoline,2014,Hyundai,Tucson,17,Grey/Silver,SUV/Crossover ,4,Black
https://www.dubicars.com/2022-porsche-911-2022-porsche-911-turbo-2025-porsche-warranty-low-kms-gcc-658999.html,"Porsche 911 2022 Porsche 911 Turbo, 2025 Porsche Warranty, Low KMs, GCC",9.400,Kilometers,779.000,AED,Dubai,Gasoline,2022,Porsche,911,21,White,Coupe ,6,Red
https://www.dubicars.com/2023-toyota-land-cruiser-pickup-double-cabin-pickup-45l-diesel-v8-4wd-2023-539068.html,Toyota Land Cruiser Pickup Double Cabin pickup 4.5L DIESEL V8 4WD 2023,0,Kilometers,165.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser Pickup,17,White,Pick Up,8,Beige
https://www.dubicars.com/2019-ford-escape-gcc-2019-leather-seats-navigation-camera-alloy-wheels-dealer-warranty-until-100000-kms-660676.html,"Ford Escape GCC / 2019 / LEATHER SEATS + NAVIGATION + CAMERA + ALLOY WHEELS / DEALER WARRANTY UNTIL 100,000 KMS",72.995,Kilometers,57.900,AED,Dubai,Gasoline,2019,Ford,Escape,17,Black,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-toyota-highlander-toyota-highlander-limited-2023-25-hybird-657026.html,Toyota Highlander Toyota Highlander Limited 2023 2.5 Hybird,0,Kilometers,195.000,AED,Dubai,Hybrid,2023,Toyota,Highlander,17,White,Pick Up,6,Black
https://www.dubicars.com/2016-honda-cr-v-ex-24-zero-down-payment-free-home-test-drive-658327.html,Honda CR-V EX 2.4 | Zero Down Payment | Free Home Test Drive,132.547,Kilometers,67.699,AED,Dubai,Gasoline,2016,Honda,CR-V,17,White,SUV/Crossover ,4,Other
https://www.dubicars.com/2015-bmw-x3-xdrive-28i-m-sport-2-zero-down-payment-free-home-test-drive-658324.html,BMW X3 XDRIVE 28I M SPORT 2 | Zero Down Payment | Free Home Test Drive,74.273,Kilometers,86.799,AED,Dubai,Gasoline,2015,BMW,X3,17,Blue,SUV/Crossover ,4,Brown
https://www.dubicars.com/2020-hyundai-elantra-gl-16-zero-down-payment-free-home-test-drive-655806.html,Hyundai Elantra GL 1.6 | Zero Down Payment | Free Home Test Drive,124.849,Kilometers,56.999,AED,Dubai,Gasoline,2020,Hyundai,Elantra,17,White,Sedan ,4,Other
https://www.dubicars.com/2020-land-rover-range-rover-vogue-599240.html,Land Rover Range Rover Vogue,86.500,Kilometers,349.900,AED,Dubai,Gasoline,2020,Land Rover,Range Rover Vogue,21,Burgundy,SUV/Crossover ,4,Beige
https://www.dubicars.com/2017-lexus-lx-570-632470.html,Lexus LX 570,151.000,Kilometers,279.500,AED,Dubai,Gasoline,2017,Lexus,LX 570,21,Gold,SUV/Crossover ,8,Red
https://www.dubicars.com/2023-toyota-highlander-toyota-highlander-35l-petrol-platinum-7-seater-2023-ym-jbl-11-speakers-20-inch-alloys-panoramic-c-605552.html,"Toyota Highlander Toyota Highlander 3.5L Petrol Platinum 7 seater 2023 YM JBL 11 speakers, 20 inch alloys, panoramic c",0,Kilometers,187.000,AED,Dubai,Gasoline,2023,Toyota,Highlander,20,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2021-mercedes-benz-g-63-amg-std-limited-edition-g63-36th-out-of-50-with-star-light-660829.html,Mercedes-Benz G 63 AMG Std Limited edition G63 36th out of 50 with star light,78.000,Kilometers,770.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,G 63 AMG,21,Black,SUV/Crossover ,8,Brown
https://www.dubicars.com/2023-mercedes-benz-s-580-4matic-ask-for-price-585814.html,Mercedes-Benz S 580 4MATIC - Ask For Price,0,Kilometers,620.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,S 580,21,Black,Sedan ,8,Black
https://www.dubicars.com/2023-rolls-royce-cullinan-black-badge-gcc-spec-with-warranty-and-service-contract-650480.html,Rolls-Royce Cullinan Black Badge - GCC Spec - With Warranty and Service Contract,0,Kilometers,2699000,AED,Dubai,Gasoline,2023,Rolls-Royce,Cullinan,22,Green,SUV/Crossover ,12,White
https://www.dubicars.com/2021-mercedes-benz-s-500-ask-for-price-506668.html,Mercedes-Benz S 500 - Ask For Price,0,Kilometers,600.000,AED,Dubai,Gasoline,2021,Mercedes-Benz,S 500,21,White,Sedan ,6,Tan
https://www.dubicars.com/2019-lincoln-navigator-reserve-gcc-2019-special-interior-auto-parking-camera-360-long-wheel-base-unlimited-kms-660707.html,Lincoln Navigator Reserve GCC / 2019 / SPECIAL INTERIOR + AUTO PARKING + CAMERA 360° + LONG WHEEL BASE / UNLIMITED KMS,114.494,Kilometers,179.900,AED,Dubai,Gasoline,2019,Lincoln,Navigator,22,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2020-bentley-flying-spur-597581.html,Bentley Flying Spur,12.000,Kilometers,820.000,AED,Dubai,Gasoline,2020,Bentley,Flying Spur,22,Black,Sedan ,12,Red
https://www.dubicars.com/2023-land-rover-defender-90-v4-x-daynamic-2023-model-altayeer-aggency-under-warranty-contract-servic-till-2028-620628.html,Land Rover Defender 90 v4 X DAYNAMIC 2023 MODEL ALTAYEER AGGENCY UNDER WARRANTY + CONTRACT SERVIC TILL 2028,0,Kilometers,389.000,AED,Dubai,Gasoline,2023,Land Rover,Defender,20,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2019-toyota-land-cruiser-40l-gxr-v6-petrol-full-option-629056.html,Toyota Land Cruiser 4.0L GXR V6 PETROL FULL OPTION,66.459,Kilometers,196.000,AED,Dubai,Gasoline,2019,Toyota,Land Cruiser,18,Black,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-ford-eco-sport-trend-leather-seats-navigation-camera-alloy-wheels-gcc-2019-unlimited-mileage-warranty-660018.html,Ford Eco Sport TREND + LEATHER SEATS + NAVIGATION + CAMERA + ALLOY WHEELS / GCC / 2019 / UNLIMITED MILEAGE WARRANTY,137.979,Kilometers,41.900,AED,Dubai,Gasoline,2019,Ford,Eco Sport,16,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2018-toyota-prado-vxr-653773.html,Toyota Prado VXR,215.000,Kilometers,129.500,AED,Dubai,Gasoline,2018,Toyota,Prado,18,White,SUV/Crossover ,4,Brown
https://www.dubicars.com/2023-mercedes-benz-s-500-mansory-ask-for-price-580693.html,Mercedes-Benz S 500 MANSORY- Ask For Price,0,Kilometers,720.000,AED,Dubai,Gasoline,2023,Mercedes-Benz,S 500,22,Grey/Silver,Sedan ,6,Brown
https://www.dubicars.com/2023-land-rover-range-rover-sport-first-edition-first-edition-p400-562786.html,Land Rover Range Rover Sport First Edition First Edition P400,0,Kilometers,680.000,AED,Dubai,Gasoline,2023,Land Rover,Range Rover Sport First Edition,23,Grey/Silver,SUV/Crossover ,6,Black
https://www.dubicars.com/2019-ford-escape-gcc-2019-leather-seats-navigation-camera-premium-wheels-dealer-warranty-until-100000kms-659389.html,"Ford Escape GCC / 2019 / LEATHER SEATS + NAVIGATION + CAMERA + PREMIUM WHEELS / DEALER WARRANTY UNTIL 100,000KMS",77.869,Kilometers,54.800,AED,Dubai,Gasoline,2019,Ford,Escape,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2020-dodge-charger-sxt-644429.html,Dodge Charger SXT,72.425,Kilometers,52.000,AED,Dubai,Gasoline,2020,Dodge,Charger,19,Grey/Silver,Sedan ,6,Red
https://www.dubicars.com/2014-audi-a4-tfsi-18-zero-down-payment-free-home-test-drive-655789.html,Audi A4 TFSI 1.8 | Zero Down Payment | Free Home Test Drive,148.422,Kilometers,40.099,AED,Dubai,Gasoline,2014,Audi,A4,17,Black,Sedan ,4,Black
https://www.dubicars.com/2023-nissan-patrol-platinium-full-number-one-652962.html,"Nissan Patrol Platinium, full number one",7.000,Kilometers,289.000,AED,Abu Dhabi,Gasoline,2023,Nissan,Patrol,22,Grey/Silver,SUV/Crossover ,8,Red
https://www.dubicars.com/2015-gmc-yukon-denali-659841.html,GMC Yukon Denali,18.900,Kilometers,139.000,AED,Dubai,Gasoline,2015,GMC,Yukon,22,Gold,SUV/Crossover ,8,Brown
