user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
93250739,176481860,0,0,0,0,0,0,0,0,272,213,182,216,172,80,314.8,143.5,0.0,0.0,0.0,109,0,0
514284937,519330155,0,0,0,0,0,0,0,0,658,395,455,349,821,396,801.35,739.25,0.0,0.0,0.0,1,0,0
88384972,275870485,0,0,0,0,0,0,0,0,859,244,322,176,413,101,1071.3333333333333,565.2857142857143,3.1666666666666665,0.0,0.0,2,0,0
93250739,536092909,0,0,0,0,0,0,0,0,272,104,182,51,172,127,314.8,1349.0,0.0,4.5,0.0,8,0,0
150255075,347233720,0,1,0,0,0,0,0,0,206,565,107,541,355,656,742.2,635.625,0.65,0.0,0.0,110,0,0
241341584,429573209,0,0,0,1,0,0,0,19,541,1016,394,1021,360,1138,661.5,1893.75,2.0,5.15,0.0134275618374558,5037,1,0
356716013,447471689,0,0,0,0,0,0,0,0,224,722,192,716,0,485,0.0,725.25,0.0,0.35,0.0,314,0,0
133311635,230765569,0,0,0,0,0,0,0,0,155,306,158,146,21,374,119.16666666666669,321.5,0.5,0.25,0.0,2,0,0
198232197,612424880,0,0,0,0,0,0,0,0,563,54,478,48,88,19,521.4166666666666,281.5,0.0,0.0,0.0,2,0,0
150309822,255035378,0,1,0,0,0,0,0,0,89,683,87,570,0,80,0.0,2581.0,0.0,0.0,0.0,223,0,0
172746934,385948095,0,0,0,0,0,0,0,0,580,139,352,104,431,224,1881.6,464.8571428571428,0.0,5.0,0.0,5,0,0
141598617,238404052,0,1,0,0,0,0,0,0,478,142,396,137,451,335,360.9,546.7857142857143,0.0,0.2857142857142857,0.0,130,0,0
115424764,121706790,0,1,0,1,0,0,1,0,316,229,155,155,42,105,186.65,174.1,0.0,0.8,0.0,62,0,0
19725188,172746934,0,0,0,0,0,0,0,0,1254,580,691,352,188,431,1104.75,1881.6,0.4,0.0,0.0,647,0,0
116950962,166031638,0,0,0,0,0,0,0,0,664,79,414,27,516,0,1914.692307692308,0.0,9.461538461538462,0.0,0.0,40,0,0
181398421,260149357,0,1,0,1,0,1,0,0,319,53,252,36,157,49,1521.2222222222222,540.0,2.7777777777777777,0.0,0.0,164,0,0
207182975,362325293,0,0,0,0,0,0,0,0,616,590,481,515,0,917,0.0,2766.333333333333,0.0,21.5,0.0,94,0,0
118371488,222297888,0,0,0,0,0,0,0,0,120,1155,117,649,200,251,271.2,437.1666666666667,0.0,1.0,0.0,61,0,0
39876346,71081799,0,1,0,0,0,0,0,0,989,250,245,260,74,0,6532.0,0.0,0.0,0.0,0.0,716,0,0
138254263,185729324,0,1,0,0,0,0,0,0,267,371,216,304,287,666,822.1428571428571,405.95,0.0,3.45,0.0,110,0,0
505791454,593454499,0,0,0,0,0,0,0,0,135,844,75,823,200,22,386.4,325.0,2.4,0.05,0.0,1,0,0
88485632,221818236,0,1,0,0,0,0,0,0,255,199,231,141,90,423,698.4,259.15,0.0,0.0,0.0,164,0,0
142288839,342805373,0,1,0,0,0,0,0,0,599,296,226,214,43,291,684.0,1073.0,0.0,3.0,0.0,147,0,0
184685105,548106738,0,0,0,0,0,0,0,2,375,332,378,315,425,406,753.4,543.65,1.8,0.7,0.0028860028860028,308,0,0
151312221,181787820,0,0,0,0,0,0,0,0,230,245,205,207,39,0,328.0,0.0,0.6428571428571429,0.0,0.0,14,0,0
214983072,336015923,0,0,0,0,0,0,0,0,260,211,137,122,263,120,775.6666666666666,819.5,3.333333333333333,4.0,0.0,5,0,0
157008979,169827426,0,0,0,0,0,0,0,0,384,1164,294,981,269,518,177.16666666666666,1121.55,0.1666666666666666,0.0,0.0,94,0,0
5705689,146898151,0,1,0,1,0,0,0,0,605,55,512,53,35,6,245.0,370.0,0.0,0.0,0.0,81,0,0
280460807,735985224,0,0,0,0,0,0,0,0,296,4,259,3,515,0,302.6,16.5,1.45,0.0,0.0,0,0,0
325300,266606395,0,0,0,0,0,0,0,0,1808,353,1024,179,588,506,981.0,214.0,0.0,0.0,0.0,11,0,0
337745244,370528542,0,1,0,0,0,0,0,0,279,287,217,212,182,8,313.45,1697.0,0.1,0.0,0.0,615,0,0
2340944,250572817,0,1,0,0,0,0,0,0,209,457,235,377,37,321,516.75,510.6,0.05,2.45,0.0,680,0,0
49725113,61639854,0,0,0,0,0,0,0,0,142,117,109,88,12,205,49.55,307.3,0.05,0.0,0.0,0,0,0
147224013,179457317,0,0,0,0,0,0,0,0,135,267,133,212,35,274,188.05,276.3,0.0,0.0,0.0,484,0,0
28642046,70957120,0,1,0,0,0,0,0,1,367,1409,322,1031,290,1565,889.7,2474.5,0.0,1.85,0.0007390983000739,547,0,0
197188932,321816805,0,0,0,0,0,0,0,0,404,286,409,228,546,11,564.7,36.9,3.95,0.0,0.0,6,0,0
377630748,505369219,0,0,0,0,0,0,0,0,381,73,388,47,47,54,1909.0,223.66666666666663,11.0,1.1111111111111112,0.0,117,0,0
169339076,186693047,0,0,0,1,0,0,0,1,222,189,182,182,426,154,451.55,254.66666666666663,1.35,2.111111111111111,0.0027472527472527,944,0,0
20051386,236209568,0,1,0,0,0,0,0,0,2731,320,1623,302,103,0,685.75,0.0,0.3,0.0,0.0,269,0,0
536236,210994825,0,0,0,0,0,0,0,0,1167,227,647,145,534,58,748.95,155.7,0.0,0.0,0.0,7,0,0
250047900,389628195,0,1,0,0,0,0,0,0,433,157,304,130,346,36,477.95,359.5,0.0,3.0,0.0,406,0,0
132529810,137836105,0,1,0,0,0,0,0,0,219,298,160,97,91,0,262.26666666666665,0.0,0.2666666666666666,0.0,0.0,51,0,0
181787820,565783449,0,0,0,0,0,0,0,0,245,53,207,65,0,15,0.0,669.0,0.0,0.0,0.0,42,0,0
146625168,315733135,0,1,0,0,0,0,0,0,632,387,610,345,318,675,548.75,1136.55,1.2,1.15,0.0,76,0,0
241930080,250002861,0,0,0,0,0,0,0,1,383,484,279,359,567,226,564.375,1871.0,0.0,18.0,0.0015673981191222,409,0,0
4289621,677262465,0,0,0,0,0,0,0,0,366,19,118,14,19,0,163.5,82.66666666666667,0.0,0.0,0.0,1,0,0
83438807,204718824,0,1,0,1,0,0,0,0,154,358,124,173,266,153,297.3,526.1111111111111,0.0,0.0,0.0,315,0,0
157008979,570584535,0,0,0,0,0,0,0,0,384,139,294,132,269,123,177.16666666666666,191.52941176470588,0.1666666666666666,0.5882352941176471,0.0,204,0,0
146986498,179704716,0,1,0,1,0,0,0,0,490,386,44,140,289,71,442.45,170.25,0.0,0.0,0.0,19,0,0
96607288,608495906,0,0,0,0,0,0,0,0,113,7,124,7,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
41899694,267160385,0,0,0,0,0,0,0,0,4036,433,405,456,154,139,577.5,835.35,0.0,2.15,0.0,13,0,0
81490654,114933020,0,1,0,0,0,0,0,1,403,416,358,235,863,657,1569.65,670.15,0.0,0.0,0.0016863406408094,287,0,0
274514274,690281357,0,0,0,0,0,0,0,0,49,6,45,2,64,0,187.75,0.0,0.0,0.0,0.0,0,0,0
370528542,431952495,0,1,0,0,0,0,0,6,287,244,212,235,8,94,1697.0,444.4,0.0,0.2,0.0134228187919463,1804,0,1
158168915,393092374,0,0,0,0,0,0,0,0,282,146,199,118,7,0,59.6,0.0,0.0,0.0,0.0,0,0,0
145504897,173751897,0,0,0,0,0,0,0,0,128,470,112,426,54,336,407.2,380.5,1.0,0.0,0.0,145,0,0
71057072,358138056,0,1,0,0,0,0,0,0,136,293,110,171,13,31,0.0,165.3,0.0,0.0,0.0,9,0,0
155332535,177236557,0,1,0,0,0,0,0,0,499,448,367,317,106,318,280.5,455.35,0.0,0.7,0.0,13,0,0
355494344,535898489,0,0,0,0,0,0,0,0,151,172,112,137,384,419,715.05,267.1111111111111,0.0,1.6666666666666667,0.0,90,0,0
88991860,275627147,0,0,0,0,0,0,0,0,291,317,62,244,142,36,1708.3333333333333,334.2,0.0,0.0,0.0,2,0,0
103028739,239127782,0,0,0,0,0,0,0,0,102,267,65,252,73,68,358.3333333333333,182.65,2.6666666666666665,0.0,0.0,293,0,0
165113280,447021126,0,0,0,0,0,0,0,0,583,10214,444,5000,425,84,505.95,313.15,7.7,0.05,0.0,18,0,0
66770536,285260902,0,1,0,0,0,0,0,0,1115,125,759,100,374,239,858.65,118.9,0.0,0.55,0.0,7,0,0
782512,188958407,0,1,0,0,0,0,0,0,213,469,176,526,0,492,0.0,724.25,0.0,2.55,0.0,104,0,0
52585624,320743019,0,1,0,0,0,0,0,0,415,120,180,94,379,174,512.125,236.45,0.0,0.85,0.0,9,0,0
10418497,227811901,0,0,0,0,0,0,0,0,56,380,39,309,1,297,0.0,774.75,0.1,0.0,0.0,47,0,0
169798833,229941011,0,0,0,0,0,0,0,0,144,58,109,44,23,3,735.0,236.0,0.0,0.0,0.0,2,0,0
185597695,240384869,0,1,0,1,0,0,0,0,482,326,217,205,219,0,486.75,0.0,2.1,0.0,0.0,37,0,0
184210856,396405851,0,0,0,0,0,0,0,0,1160,117,945,91,677,93,2763.45,168.66666666666666,5.1,0.0,0.0,341,0,0
325300,136188510,0,1,0,0,0,0,0,0,1808,344,1024,323,588,509,981.0,926.0714285714286,0.0,0.0,0.0,79,0,0
300546699,349086038,0,0,0,0,0,0,0,0,716,90,645,74,1375,31,725.4,53.25,0.0,0.0,0.0,1,0,0
132037810,337593672,0,0,0,0,0,0,0,0,335,46,321,19,185,18,76.1,75.6,0.0,0.0,0.0,0,0,0
42596814,347448215,0,1,0,0,0,0,0,0,363,209,281,174,180,55,666.5,866.375,0.0,0.0,0.0,744,0,0
65413953,751358332,0,1,0,0,0,0,0,5,821,321,257,286,413,107,403.6,519.25,1.8,0.125,0.009208103130755,1302,0,1
264864313,404055304,0,0,0,0,0,0,0,6,166,156,171,153,91,83,280.35,537.3333333333334,0.0,0.0,0.0185185185185185,682,0,0
294380673,327790230,0,0,0,0,0,0,0,0,360,713,246,595,473,258,401.05,1016.0,0.0,0.6111111111111112,0.0,1050,0,0
55311664,241341584,0,0,0,0,0,0,0,0,149,541,156,394,0,360,0.0,661.5,0.0,2.0,0.0,247,0,0
1262906,137898199,0,1,0,0,0,0,0,0,272,382,261,319,48,817,162.4,934.8,0.95,1.65,0.0,43,0,0
344130663,446681493,0,0,0,0,0,0,0,0,161,36,119,31,214,8,200.6,272.0,2.25,0.0,0.0,0,0,0
182329239,569299665,0,0,0,0,0,0,0,0,73,75,72,73,897,4,759.75,6.375,1.9,0.0,0.0,13,0,0
156490085,210878369,0,0,0,0,0,0,0,0,1272,155,862,96,1501,82,1597.95,204.3333333333333,1.9,0.0,0.0,22,0,0
165290602,325899178,0,0,0,0,0,0,0,2,361,218,297,180,64,604,215.35,415.85,0.0,2.2,0.0041928721174004,650,0,0
67635005,182786044,0,0,0,1,0,0,0,0,324,177,200,55,0,3,0.0,0.0,0.0,0.0,0.0,14,0,0
261844846,562850997,0,0,0,0,0,0,0,0,244,131,227,127,236,54,235.95,818.0,0.0,2.5,0.0,365,0,0
201219690,231121179,0,0,0,0,0,0,0,0,124,328,141,197,0,492,0.0,378.0,0.0,0.0,0.0,30,0,0
136762806,559953688,0,0,0,0,0,0,0,0,911,6,400,3,237,6,3856.25,26.5,0.0,0.0,0.0,2,0,0
176854563,219928545,0,1,0,0,0,0,0,0,1265,204,1144,65,294,321,632.4375,426.0833333333333,0.1875,0.0,0.0,98,0,0
159552265,174660187,0,0,0,0,0,0,0,0,202,203,155,117,123,76,196.55,473.25,0.0,0.0,0.0,2,0,0
53465656,776809462,0,0,0,0,0,0,0,0,293,47,114,42,250,0,340.4,0.0,0.0,0.0,0.0,5,0,0
84797484,181958695,0,1,0,0,0,0,0,0,252,847,244,661,460,175,491.0,388.1,0.0,0.2,0.0,315,0,0
91690366,233915640,0,0,0,0,0,0,0,0,215,272,42,248,0,106,0.0,542.3333333333334,0.0,0.0,0.0,18,0,0
112091213,139482182,0,1,0,1,0,0,0,0,134,232,96,65,110,0,355.1333333333333,0.0,0.8666666666666667,0.0,0.0,7,0,0
311465861,314946098,0,1,0,0,0,0,0,1,267,37,258,32,101,30,183.27272727272728,81.57142857142857,0.0,0.0,0.0034482758620689,48,0,0
53172297,170718276,0,0,0,0,0,0,0,0,3334,151,1931,141,176,51,942.1,132.85,0.55,0.0,0.0,1228,0,0
3458305,493371679,0,0,0,0,0,0,0,0,296,146,212,131,64,398,692.6,254.2,0.0,0.65,0.0,171,0,0
36282625,367315579,0,0,0,0,0,0,0,0,165,199,75,200,78,21,192.8,2367.0,0.0,0.0,0.0,8,0,0
3437273,146236825,0,1,0,0,0,0,0,1,1174,284,1160,271,23,109,39.15,1264.6666666666667,0.0,0.0,0.0006988120195667,1100,0,0
18944,136258534,0,0,0,0,0,0,0,0,4933,151,567,153,2027,103,2240.85,163.45,0.0,0.0,0.0,6,0,0
83357456,134788759,0,1,0,0,0,0,0,0,151,269,150,163,0,460,0.0,546.65,0.0,0.85,0.0,20,0,0
226279714,507801111,0,0,0,0,0,0,0,0,542,191,473,169,310,189,473.9,294.6,1.8,0.85,0.0,42,0,0
172746934,327938605,0,0,0,0,0,0,0,0,580,149,352,117,431,77,1881.6,79.1,0.0,0.1,0.0,6,0,0
143572988,657660678,0,0,0,0,0,0,0,0,556,24,173,11,46,0,158.65,0.0,0.0,0.0,0.0,0,0,0
138416896,188446948,0,0,0,0,0,0,0,0,309,131,199,91,710,72,428.2,114.45,0.0,0.0,0.0,61,0,0
227626834,254147447,0,0,0,0,0,0,0,0,250,482,145,321,385,1030,308.35,747.8461538461538,0.0,0.0,0.0,56,0,0
34797782,504039232,0,1,0,0,0,0,0,0,512,528,419,473,776,318,1143.95,739.1538461538462,0.3,2.1538461538461537,0.0,145,0,0
113696938,137718777,0,1,0,1,0,1,0,0,148,108,76,87,291,138,883.3333333333334,388.25,0.7777777777777778,0.05,0.0,34,0,0
189299517,423405564,0,0,0,0,0,0,0,0,167,0,32,475,2,0,171.25,0.0,0.0,0.0,0.0,145,0,0
38260164,733471710,0,0,0,0,0,0,0,0,1047,171,901,185,61,112,210.75,204.5833333333333,0.05,0.0,0.0,192,0,0
298059470,489177571,0,1,0,0,0,0,0,0,102,250,77,234,26,97,79.35,261.375,0.0,0.625,0.0,57,0,0
233627252,623670073,0,0,0,0,0,0,0,0,256,128,155,89,157,255,399.4285714285714,201.65,7.142857142857143,0.7,0.0,5,0,0
200050366,234284553,0,0,0,0,0,0,0,0,658,412,498,376,732,34,1496.1666666666667,2233.0,0.0,0.0,0.0,844,0,0
141034637,543942519,0,0,0,0,0,0,0,0,197,182,106,167,111,537,220.6,381.05,1.2,2.9,0.0,0,0,0
33384908,74004215,0,0,0,0,0,0,0,0,1110,623,881,351,426,1474,689.85,1290.0625,1.65,0.0,0.0,17,0,0
48245655,436051954,0,0,0,0,0,0,0,0,670,304,212,217,334,1111,544.6,765.35,0.7,1.8,0.0,10,0,0
87449150,329216338,0,0,0,0,0,0,0,0,235,375,230,137,705,27,660.35,986.0,7.55,1.0,0.0,411,0,0
214983072,258693070,0,0,0,0,0,0,0,0,260,212,137,220,263,388,775.6666666666666,666.9333333333333,3.333333333333333,2.0,0.0,16,0,0
90694522,463144190,0,0,0,1,0,0,0,0,692,123,514,116,844,139,1108.5,654.25,2.55,1.75,0.0,252,0,0
44246159,166234835,0,0,0,0,0,0,0,0,240,113,106,114,0,0,0.0,7.0,0.0,0.0,0.0,0,0,0
14869611,398295921,0,0,0,0,0,0,0,0,257,365,201,301,145,295,0.0,503.5,0.0,3.0,0.0,3,0,0
508721911,612913498,0,0,0,1,0,0,0,0,112,145,94,166,172,82,176.55,606.2727272727273,1.65,0.3636363636363636,0.0,221,0,0
66617614,116832968,0,0,0,0,0,0,0,0,488,394,377,352,64,529,375.85,659.3333333333334,0.0,0.8333333333333334,0.0,121,0,0
167449441,221474120,0,0,0,1,0,0,0,0,307,196,263,166,309,11,421.85,609.0,1.3,0.0,0.0,571,0,0
123335798,172812428,0,0,0,0,0,0,0,14,344,822,197,778,191,425,696.0,846.45,0.0,0.0,0.0143589743589743,2019,0,0
180473612,227743779,0,0,0,0,0,0,0,0,97,21,77,18,11,0,0.0,44.5,0.2,0.0,0.0,11,0,0
147156632,359008836,0,0,0,0,0,0,0,0,129,1603,108,130,130,372,241.25,317.25,0.0,0.0,0.0,11,0,0
144729268,327790230,0,0,0,0,0,0,0,0,38,713,21,595,0,258,13.65,1016.0,0.0,0.6111111111111112,0.0,52,0,0
242383643,582056809,0,0,0,1,0,0,0,1,270,244,128,272,38,0,106.5,0.0,1.5,0.0,0.0025,448,0,0
341758269,450197088,0,0,0,0,0,0,0,0,124,212,110,185,14,313,231.3333333333333,267.65,2.0,0.7,0.0,67,0,0
183952175,273900991,0,1,0,0,0,0,0,0,233,150,157,141,14,28,116.8,129.2,0.0,0.0,0.0,11,0,0
207694581,235825250,0,0,0,0,0,0,0,0,152,1157,115,1102,39,437,790.25,219.75,0.0,0.0,0.0,2,0,0
36756055,173365513,0,0,0,0,0,0,0,0,262,189,222,180,93,344,281.6,378.35,0.0,0.9,0.0,113,0,0
263872901,292914788,0,0,0,0,0,0,0,0,318,764,153,33,287,184,229.6875,598.5,0.0,0.0,0.0,0,0,0
6745224,441516573,0,0,0,0,0,0,0,0,4383,56,4278,27,295,1,695.45,249.0,0.0,1.0,0.0,2,0,0
18590157,195312912,0,0,0,0,0,0,0,0,240,659,154,641,0,85,0.0,978.2,0.0,0.0,0.0,54,0,0
191375254,503792591,0,1,0,0,0,0,0,3,788,338,314,289,286,523,683.0,713.6666666666666,0.7,4.666666666666667,0.0049751243781094,768,0,1
503756140,680743747,0,0,0,0,0,0,0,0,159,144,96,130,237,235,232.05263157894737,134.8,0.1052631578947368,1.0,0.0,0,0,0
19529100,163687478,0,0,0,1,0,0,0,4,1002,237,855,167,560,252,601.1,805.4444444444445,0.9,0.0,0.0039138943248532,1593,1,0
140718590,236398690,0,0,0,0,0,0,0,0,179,197,101,168,27,79,257.1,464.0,0.55,0.0,0.0,7,0,0
89184358,255877448,0,0,0,0,0,0,0,0,398,90,205,48,209,9,545.1666666666666,328.0,0.0,0.25,0.0,211,0,0
165940131,291746676,0,0,0,1,0,1,0,2,420,416,235,220,62,87,495.5,537.5,0.0,0.0,0.0043956043956043,612,1,0
75554103,361933762,0,0,0,0,0,0,0,0,269,103,149,87,41,31,246.45,390.3333333333333,0.0,0.3333333333333333,0.0,7,0,0
136380903,195381295,0,1,0,0,0,0,0,0,675,76,543,81,526,63,432.35,454.0,0.0,0.0,0.0,12,0,0
93427911,481049279,0,0,0,0,0,0,0,0,306,50,230,35,0,28,0.0,160.0,0.0,0.0,0.0,7,0,0
128293063,239354742,0,1,0,1,0,1,0,6,814,656,739,488,586,2,1428.9473684210527,130.0,3.526315789473684,0.0,0.0048899755501222,2190,1,1
342057994,485333405,0,0,0,0,0,0,0,0,128,143,111,69,0,141,0.0,326.4,0.0,1.75,0.0,49,0,0
145883808,345180632,0,0,0,1,0,0,0,3,585,271,490,220,475,842,707.15,424.4,0.0,6.25,0.004225352112676,777,1,0
59019072,263883703,0,1,0,0,0,0,0,0,429,272,267,191,1274,348,495.95,158.41666666666666,2.4,0.0,0.0,248,0,0
148398872,356716013,0,0,0,0,0,0,0,0,356,224,182,192,30,0,163.2,0.0,0.0,0.0,0.0,154,0,0
483376550,499962316,0,0,0,0,0,0,0,0,99,108,85,90,156,0,385.625,0.0,1.75,0.0,0.0,4,0,0
182396618,289372740,0,1,0,0,0,0,0,0,145,61,114,62,0,24,14.0,0.0,0.0,0.0,0.0,69,0,0
85902117,281897065,0,0,0,0,0,0,0,0,256,199,232,83,93,51,237.65,143.3,0.15,0.0,0.0,2,0,0
62156520,209669342,0,0,0,0,0,0,0,0,419,205,141,157,298,32,162.5,190.11111111111111,0.45,0.0,0.0,148,0,0
143041061,267612818,0,0,0,0,0,0,0,0,169,233,114,53,60,36,0.0,244.66666666666663,0.3,0.6666666666666666,0.0,4,0,0
146234705,226793436,0,0,0,0,0,0,0,0,190,79,116,65,252,8,1163.6,323.0,1.1,1.0,0.0,2,0,0
50624997,200050366,0,0,0,0,0,0,0,0,256,658,210,498,20,732,1179.0,1496.1666666666667,0.0,0.0,0.0,619,0,0
106184484,360573112,0,1,0,0,0,0,0,0,122,195,96,133,0,274,0.0,640.7142857142857,0.0,4.571428571428571,0.0,4,0,0
73833759,198070363,0,1,0,0,0,0,0,0,1108,709,965,463,79,172,793.5,431.9,0.0,0.65,0.0,55,0,0
218914929,249082408,0,1,0,0,0,0,0,1,204,288,129,188,97,358,500.15,1270.0,0.55,5.75,0.0031545741324921,877,0,0
218756182,258816814,0,0,0,0,0,0,0,0,209,206,90,99,287,98,805.375,324.8333333333333,0.0,1.3333333333333333,0.0,34,0,0
431301,574659474,0,0,0,0,0,0,0,0,1181,15,831,7,75,0,1553.35,12.5,0.0,0.0,0.0,1,0,0
169788678,268325519,0,0,0,0,0,0,0,0,68,290,57,138,41,533,95.15,909.35,0.0,0.3,0.0,34,0,0
70264339,356716013,0,0,0,0,0,0,0,0,498,224,350,192,274,0,1147.6666666666667,0.0,4.0,0.0,0.0,433,0,0
151889636,186693047,0,0,0,0,0,0,0,0,152,189,36,182,1,154,30.85,254.66666666666663,0.0,2.111111111111111,0.0,1,0,0
190009653,453618696,0,0,0,0,0,0,0,0,4462,284,2031,216,116,388,867.45,661.375,6.35,0.0,0.0,115,0,0
248273555,617018621,0,0,0,0,0,0,0,0,317,1182,270,1180,53,2,249.0,11.25,0.0,0.0,0.0,1,0,0
138454032,220409212,0,0,0,0,0,0,0,0,370,172,248,93,147,135,165.95,627.0,0.0,0.0,0.0,0,0,0
52176714,243208571,0,0,0,0,0,0,0,0,471,220,494,172,555,249,611.15,601.2,1.2,0.7,0.0,9,0,0
2678951,436051954,0,0,0,0,0,0,0,0,399,304,231,217,202,1111,196.95,765.35,0.0,1.8,0.0,9,0,0
58654663,515516495,0,0,0,0,0,0,0,0,579,85,306,74,210,405,256.8,353.6,0.0,2.65,0.0,2,0,0
251575353,600800871,0,0,0,0,0,0,0,0,293,100,240,98,0,0,0.0,40.45,0.0,0.0,0.0,1,0,0
62008422,176473191,0,1,0,0,0,0,0,0,574,379,462,13,260,65,596.45,141.1,0.85,0.0,0.0,5,0,0
164256835,652772141,0,0,0,0,0,0,0,0,165,37,131,38,21,0,139.0,0.0,0.05,0.0,0.0,20,0,0
38788250,153892091,0,1,0,0,0,0,0,12,252,270,215,321,40,27,127.0,644.5,0.0,0.0,0.0223880597014925,2332,0,1
977753,657660678,0,0,0,0,0,0,0,0,3663,24,3090,11,54,0,132.15,0.0,0.0,0.0,0.0,3,0,0
71081799,399665365,0,1,0,0,0,0,0,0,250,252,260,166,0,119,0.0,353.1666666666667,0.0,0.0,0.0,640,0,0
190868218,341061892,0,0,0,0,0,0,0,0,283,269,269,235,3,0,2094.0,0.0,0.0,0.0,0.0,811,0,0
5722584,461071636,0,1,0,0,0,0,0,0,250,282,224,186,197,420,290.45,245.1,1.05,0.0,0.0,0,0,0
226279714,301865955,0,1,0,0,0,0,0,0,542,296,473,19,310,186,473.9,562.2857142857143,1.8,0.0,0.0,0,0,0
141034637,153224202,0,0,0,0,0,0,0,0,197,193,106,40,111,100,220.6,1372.7142857142858,1.2,0.0,0.0,0,0,0
139479613,157784360,0,0,0,0,0,0,0,0,472,511,395,442,74,28,505.75,166.65,0.1,0.0,0.0,8,0,0
174727851,284081643,0,0,0,0,0,0,0,2,186,282,162,352,5,250,150.0,850.5714285714286,0.0,0.0,0.0038910505836575,996,0,0
10560633,572049983,0,1,0,0,0,0,0,0,362,153,138,98,22,41,115.1,395.0,0.0,0.0,0.0,8,0,0
180947841,187409079,0,1,0,0,0,0,0,0,182,1084,168,726,169,1399,257.55,1184.4,0.0,4.05,0.0,96,0,0
445055000,489177571,0,0,0,0,0,0,0,0,177,250,169,234,13,97,783.5,261.375,0.0,0.625,0.0,71,0,0
90307903,201463482,0,0,0,0,0,0,0,0,674,204,344,128,214,2,1008.2,276.0,0.0,0.0,0.0,31,0,0
27387017,321816805,0,0,0,0,0,0,0,0,704,286,566,228,534,11,939.55,36.9,1.9,0.0,0.0,4,0,0
70460896,217287830,0,1,0,1,0,1,0,0,255,420,209,301,21,469,144.1,832.75,0.05,4.3,0.0,467,0,0
81819465,329839596,0,1,0,0,0,0,0,1,475,62,435,57,129,0,776.7142857142857,0.0,1.5714285714285714,0.0,0.0020325203252032,744,0,0
230586415,246294349,0,0,0,0,0,0,0,0,281,172,236,160,286,0,321.95,0.0,1.15,0.0,0.0,0,0,0
173035189,230569519,0,0,0,0,0,0,0,1,188,215,73,197,162,166,706.0,777.45,0.0,32.75,0.0037037037037037,109,0,0
100482244,592227211,0,0,0,0,0,0,0,1,281,71,100,66,252,46,366.8125,225.3333333333333,4.8125,1.3333333333333333,0.0060240963855421,123,0,0
175701853,583067333,0,0,0,0,0,0,0,0,196,59,174,61,33,9,224.92307692307693,138.0,0.0,6.0,0.0,14,0,0
77382033,744076392,0,0,0,0,0,0,0,0,1135,32,515,36,612,3,513.0,121.0,0.0,1.0,0.0,13,0,0
49814174,64472212,0,0,0,0,0,0,0,0,2214,552,1410,470,1608,370,2144.25,833.25,0.0,1.35,0.0,29,0,0
203158280,303279120,0,1,0,0,0,0,0,0,578,151,450,112,36,0,507.7,0.0,0.0,0.0,0.0,51,0,0
130783915,265829045,0,1,0,0,0,0,0,0,657,132,332,123,135,370,807.5,1134.2,0.0,0.0,0.0,81,0,0
269276487,505426325,0,0,0,0,0,0,0,2,611,301,625,271,142,203,282.9,298.2,0.95,0.9,0.0022321428571428,1038,0,0
259968611,314372442,0,0,0,0,0,0,0,0,297,47,279,57,262,10,335.65,285.0,2.1,0.0,0.0,53,0,0
196778661,225243508,0,0,0,0,0,0,0,0,221,103,71,76,0,22,0.0,491.0,0.0,0.0,0.0,3,0,0
39837784,445055000,0,0,0,0,0,0,0,0,394,177,323,169,98,13,1005.6,783.5,1.6,0.0,0.0,33,0,0
147156632,416107205,0,1,0,0,0,0,0,0,129,33,108,39,130,0,241.25,0.0,0.0,0.0,0.0,46,0,0
27801051,624240809,0,0,0,0,0,0,0,0,692,34,290,27,907,0,681.875,0.0,0.0,0.0,0.0,3,0,0
134475044,196456074,0,1,0,0,0,0,0,0,251,717,114,599,240,331,267.75,525.75,0.0,0.95,0.0,87,0,0
31197483,134533415,0,0,0,0,0,0,0,6,225,578,230,426,0,768,0.0,906.25,0.0,2.4,0.0091463414634146,1957,0,0
216521085,450830698,0,0,0,0,0,0,0,0,128,82,102,77,0,2,0.0,232.16666666666663,0.0,0.3333333333333333,0.0,93,0,0
19607837,172649722,0,0,0,0,0,0,0,8,730,344,700,364,76,64,1366.5,0.0,0.8,0.85,0.0075187969924812,3972,0,0
12387915,117882402,0,1,0,0,0,0,0,0,569,465,425,447,289,176,358.95,682.6,0.55,1.85,0.0,130,0,0
398564106,399818108,0,0,0,0,0,0,0,0,143,95,117,62,13,38,156.8,1791.0,0.4,0.0,0.0,47,0,0
98401887,300644664,0,0,0,0,0,0,0,0,537,272,427,191,231,0,832.8,0.0,0.0,0.0,0.0,38,0,0
203609201,786894578,0,1,0,0,0,0,0,0,261,12,285,11,292,10,453.44444444444446,31.0,0.0,0.0,0.0,38,0,0
158340441,279138725,0,0,0,0,0,0,0,0,218,148,247,153,142,90,246.2,266.0,0.0,2.333333333333333,0.0,732,0,0
